sample_idx,symbol
3450025,[
5036300,[
9997271,[
11239502,[
13235760,[
14073785,[
17830535,[
18741307,[
19390620,[
19781698,[
21532267,[
22473018,[
22779641,[
23002814,[
24693205,[
25711971,[
25982594,[
27354631,[
27814594,[
28115652,[
31290374,[
33635938,[
33879691,[
37512484,[
38012144,[
38568123,[
38869960,[
40367921,[
41967534,[
44576696,[
46508321,[
47450887,[
50209092,[
50517176,[
51867138,[
52632709,[
53515780,[
57348359,[
57638417,[
62157636,[
64543810,[
66108330,[
66299948,[
66917205,[
68538012,[
69610036,[
70848398,[
72382003,[
74827997,[
75462517,[
76014708,[
77707234,[
78637764,[
79129416,[
81354068,[
81886970,[
82281609,[
84144025,[
84933199,[
85141967,[
86247485,[
87931555,[
88266394,[
89909948,[
91967030,[
93118972,[
94230781,[
95732029,[
99307250,[
99712240,[
100187614,[
100624159,[
101032842,[
102010819,[
102671441,[
103222470,[
104942206,[
106249653,[
107470598,[
107800346,[
110231503,[
111296530,[
112065719,[
112555747,[
113410202,[
114294278,[
114725722,[
115767469,[
116943631,[
117417833,[
118012581,[
119568761,[
120106091,[
120551805,[
122219810,[
125199809,[
126295436,[
